226.739726,227.178331,229.419611,214.036954,212.038056,227.109182,229.172084,232.552762,212.158002,222.864037,222.446069,225.111846,228.735907,218.356284,217.463119,214.770854,222.816625,222.490238,225.356579,229.172291,218.341319,217.525539,215.149558,222.763284,221.181108,223.320553,225.142377,219.193898,218.562556,216.952014,222.784492,221.020065,222.709543,225.758808,219.291883,218.798488,216.921038,223.519291,223.596015,228.073168,231.934405,217.504146,215.933697,212.460847,223.468554,223.746823,228.849776,233.760065,217.411862,215.778221,212.89285,225.473688,228.093666,230.780279,212.540759,209.924879,225.0179,226.398311,228.314902,214.048402,211.748905,222.928228,222.722191,225.340764,229.559959,218.174774,217.262979,222.693672,222.36708,224.576262,228.221929,218.371169,217.60539,223.077864,221.325807,223.533345,227.190137,219.12006,218.393303,215.732421,223.025169,221.203741,223.156892,226.420996,219.225343,218.608166,216.045092,223.474173,224.144656,229.042652,233.277712,217.068193,215.168385,223.534189,223.794855,228.356962,232.793091,217.302419,215.479397,211.782049
222.86893,223.170336,224.57815,219.458662,219.142698,225.127389,227.619526,230.734475,218.205466,228.753858,225.578666,227.81579,232.029737,217.282019,216.086899,209.931321,229.009288,226.12909,228.681854,232.436649,217.046086,215.684408,211.724089,224.687395,222.051029,223.722377,227.015156,218.855165,218.044257,216.33737,224.909486,221.743875,223.086343,226.247861,218.990312,218.289237,216.307131,227.674268,227.149031,231.673073,235.205275,216.923924,214.976768,211.45737,228.054633,227.735792,232.420762,236.534963,216.582598,214.51226,210.500589,222.035151,222.464766,223.726968,219.680477,219.285784,222.356286,222.633845,223.905521,219.69108,219.355077,227.206738,225.046966,227.234437,232.668434,217.81048,216.666274,227.612493,224.739998,226.465707,230.093827,217.835373,216.670115,225.340214,222.20629,223.968698,228.500416,218.731323,217.736279,215.122523,225.70122,222.232892,223.805165,227.273174,218.620073,217.63666,214.866481,226.733654,226.969802,231.57271,236.608849,217.221079,215.219459,226.580723,226.152825,230.142353,235.673554,217.497965,215.708977,212.184351
221.672856,221.344186,222.307196,219.465964,219.123756,221.694425,221.873767,223.235677,219.189818,221.097683,220.757082,221.997,224.926121,219.787578,219.520823,217.327232,221.094628,220.800517,222.235608,225.793409,219.792635,219.551421,217.296333,221.196902,220.532684,221.846827,225.069141,219.873531,219.689619,217.599115,221.2188,220.449848,221.569165,223.871179,219.890173,219.683943,217.641441,221.222902,221.34315,223.657035,226.367374,219.718912,219.431258,217.510523,221.230261,221.486458,224.249766,227.516242,219.708657,219.385343,217.330509,221.602899,221.656119,222.839382,219.200478,218.686794,221.528339,221.248498,222.134172,219.322213,218.831387,221.122147,220.792861,221.979927,224.504836,219.761295,219.463727,221.058732,220.687459,221.87949,225.848977,219.790689,219.448754,221.266535,220.591477,222.01186,225.340844,219.858509,219.551252,216.503609,221.265501,220.537154,221.794468,224.749805,219.866309,219.548382,217.065809,221.204024,221.431679,223.859733,227.308879,219.680532,219.306932,221.230156,221.315156,223.706277,226.49325,219.705874,219.394736,216.470743
221.710823,220.71129,221.264732,219.875969,219.585634,222.058499,221.327595,222.105452,219.686268,222.432931,220.525691,220.918646,224.907485,219.805388,219.588265,216.78259,222.493962,220.579087,220.973113,224.684064,219.783418,219.481492,216.875533,221.896697,220.356967,220.826048,224.333893,219.857265,219.581981,217.731935,222.016042,220.312732,220.754371,224.006013,219.873379,219.660143,217.570405,222.554536,220.674367,221.152937,224.571427,219.715903,219.423507,216.726583,222.562783,220.706587,221.258799,225.347751,219.705502,219.379372,216.014977,221.597975,220.856447,221.49378,219.827086,219.411847,221.71332,220.769231,221.43272,219.835923,219.389833,222.187412,220.4714,220.974999,225.890102,219.854247,219.49681,222.148412,220.428195,220.929734,225.455396,219.864557,219.571194,222.097702,220.384986,221.014163,225.443036,219.850293,219.542542,216.642178,222.147321,220.368416,220.846822,225.822492,219.848763,219.539511,216.947712,222.369038,220.592983,221.446072,227.166368,219.778019,219.45764,222.342655,220.546871,221.119176,224.805575,219.788641,219.470109,216.582691
228.080742,229.464761,232.668434,213.346995,211.229097,228.041712,231.84657,236.851921,210.936225,223.74758,222.981907,226.239478,230.200875,218.013711,216.873349,214.848229,223.672126,223.044998,226.410448,229.855211,218.009833,216.965012,214.473523,223.181037,221.364946,223.641428,226.333458,219.067715,218.419768,216.336791,223.234387,221.172761,223.115254,226.025421,219.184512,218.601462,216.872172,224.424843,224.215129,229.217678,233.077265,216.977565,214.925315,211.430199,224.406127,224.406268,230.048396,233.454282,216.872623,214.904969,211.762559,226.606994,230.756826,234.666432,211.373192,208.055223,226.128469,228.482836,231.406239,213.118027,210.762152,223.843068,223.39952,226.496246,231.567333,217.777891,216.523922,223.630468,222.921084,225.65585,229.797588,218.044098,217.042024,223.668463,221.507197,224.005437,228.238856,218.993781,218.249513,215.495199,223.418537,221.365378,223.607122,227.019909,219.114483,218.438252,215.520533,224.446605,224.962644,230.514012,234.024412,216.353043,213.881444,224.544298,224.537126,229.717192,233.615119,216.659268,214.230329,211.08438
222.839432,223.854661,225.961488,219.178532,218.791151,225.336362,229.762492,234.908384,217.814935,230.832059,228.143424,232.133973,238.047781,216.290826,214.495998,209.562004,231.136477,228.927774,233.282191,237.990221,216.006673,214.196948,209.450855,225.848933,222.919912,225.378768,228.472548,218.39231,217.213448,215.029318,226.069353,222.452753,224.247802,227.616288,218.589567,217.555268,215.737769,229.598313,230.466416,239.135402,243.2162,215.792892,212.915324,208.152995,230.056136,231.370082,240.561815,246.409572,215.372046,212.409146,207.966297,221.938056,222.799632,224.442443,219.406551,218.975506,222.249299,223.043966,224.554094,219.473007,219.029626,228.932947,227.401736,231.194207,236.281275,217.009366,215.465791,229.372661,226.947789,230.207391,236.774474,217.022103,215.466244,226.705016,223.12128,225.738801,229.758867,218.165054,216.87443,213.602412,227.372387,223.195921,225.639986,229.841573,217.940168,216.453999,212.719481,228.404716,230.371989,239.177394,245.58226,216.170925,213.425194,228.161566,229.135144,236.592514,241.025547,216.56607,213.906798,208.839292
223.546342,222.750743,223.845485,217.989339,217.327166,223.708545,223.720581,225.452491,216.832006,221.665645,221.212018,222.830535,226.133011,219.411152,219.045461,216.89286,221.662547,221.264203,223.175367,226.252062,219.395056,218.999428,216.836438,221.777794,220.708211,222.357548,225.544094,219.658028,219.308295,217.574764,221.814421,220.612078,221.904418,223.996682,219.691539,219.375731,217.746679,221.96718,221.912451,224.881961,227.810401,219.110499,218.50917,216.536422,221.976117,222.038141,225.438914,228.911844,219.086238,218.444251,216.648301,223.157066,223.333126,224.78185,216.930105,215.551286,222.973592,222.601416,223.69414,217.514936,216.395951,221.712385,221.315797,222.816831,226.139503,219.355646,218.932096,221.602727,221.132987,222.584172,226.573944,219.416506,218.982697,221.962128,220.785857,222.502244,225.807722,219.63199,219.228204,216.6079,221.885531,220.731223,222.150794,225.797017,219.657768,219.275903,216.694583,221.908431,222.078402,225.203273,229.458864,219.022807,218.364462,221.952462,221.918886,224.98035,228.470187,219.091814,218.420294,215.920637
222.649544,221.984597,222.644776,219.727677,219.543879,224.370979,224.588902,226.083675,218.590501,226.358425,222.707034,223.622467,226.842496,218.616172,217.990142,214.397624,226.50866,222.968658,223.893005,227.232355,218.454553,217.752568,214.777731,223.527023,221.174,222.034754,224.887996,219.375482,218.935492,217.297394,223.72567,221.017989,221.696538,223.989359,219.459035,219.041256,217.306902,225.774074,223.538673,225.172743,227.769597,218.298349,217.329927,214.189359,226.039659,223.761491,225.375963,229.118202,218.116457,216.951812,214.048869,221.962182,221.726175,222.694451,219.739415,219.435346,222.196891,221.808112,222.738134,219.749542,219.44474,225.181303,222.461934,223.345273,228.046475,218.858092,218.27221,225.394388,222.247488,223.028929,227.05044,218.900359,218.354926,223.989985,221.235343,222.219465,226.246419,219.329754,218.851383,216.224963,224.143098,221.244132,222.238409,225.852594,219.301517,218.811995,216.420434,224.937588,223.339227,224.817872,230.198638,218.571346,217.512305,224.944446,222.967155,224.303954,228.143497,218.695468,217.779415,214.880609
224.85236,224.762873,226.272236,216.484575,215.428079,224.982379,226.246431,228.689813,214.633481,222.171995,221.753542,223.880099,227.817175,219.057563,218.518225,216.471095,222.149591,221.801625,224.195681,226.791023,219.038243,218.420382,216.239768,222.178109,220.921415,222.721739,226.659482,219.482278,219.075947,216.973035,222.221502,220.777718,222.39649,224.736911,219.541845,219.166919,218.02703,222.581094,222.569557,226.223472,228.987665,218.559839,217.629698,215.175181,222.571332,222.701786,226.850948,230.347355,218.501696,217.570365,215.605502,224.097861,225.60781,227.664609,214.836851,212.816537,223.798949,224.42907,226.002904,215.852643,214.321176,222.184504,221.91657,223.965825,230.048169,218.975927,218.361764,222.056121,221.648136,223.493595,227.00313,219.07568,218.558193,222.458765,221.00524,222.967221,227.713369,219.431954,218.946111,216.312311,222.313409,220.915709,222.545317,225.413098,219.489,218.990916,216.942966,222.490657,222.903125,226.888607,231.149797,218.363909,217.316906,222.585769,222.650402,226.349475,231.613047,218.488865,217.501239,214.942564
223.870881,224.68763,226.98462,219.024399,218.616907,227.376316,231.78738,237.762963,217.644341,234.133363,230.827691,236.57517,244.032964,215.496415,213.176777,206.56932,234.40231,231.722876,238.275607,245.182704,215.157048,212.88954,206.394137,227.154829,223.561608,227.112495,231.05517,217.981132,216.414347,214.033403,227.718607,223.026495,225.386235,228.577043,218.228936,216.972672,214.751247,232.938886,233.450233,245.429812,250.286985,214.892767,211.115399,207.229251,233.482582,234.726385,247.937831,253.15205,214.393338,210.486583,206.364559,222.500523,223.414672,225.184142,219.239176,218.640837,222.901405,223.674125,225.469625,219.335658,218.819464,232.03899,229.81695,235.343188,242.591197,216.376181,214.538024,232.526676,229.271959,234.330973,240.079073,216.380536,214.523541,228.488436,223.886356,227.322897,232.011909,217.631943,215.863313,212.648183,229.491665,224.010191,227.108388,233.220102,217.249155,215.309582,212.159431,231.578362,233.52217,246.410905,254.703407,215.346611,211.843626,231.329875,231.857533,242.672019,248.023142,215.820674,212.359815,207.802363
226.370777,227.40565,229.684206,214.740243,212.934142,226.566196,229.704422,233.297055,212.169444,222.901688,222.441981,225.152285,227.892542,218.389233,217.522558,214.923346,222.884142,222.495548,225.3895,228.804703,218.372674,217.554984,215.246336,222.779825,221.194203,223.245418,226.405084,219.189661,218.599778,216.091046,222.816017,221.026925,222.677461,226.577747,219.296371,218.793912,217.394816,223.49106,223.537785,227.886908,231.751455,217.528399,215.947996,213.297991,223.519579,223.696572,228.607936,233.077488,217.434766,215.850816,213.375829,225.209816,228.575077,231.867208,212.556032,209.720061,224.791479,226.806695,229.081593,214.047737,211.75026,222.920924,222.725036,225.31937,229.39089,218.211895,217.274733,222.736141,222.350328,224.602639,228.784442,218.4048,217.475746,223.115081,221.328553,223.587369,227.180816,219.128081,218.464454,216.091157,222.941262,221.202469,223.195074,227.864034,219.224558,218.609063,216.284136,223.506711,224.080561,228.953039,233.105865,217.096918,215.257189,223.568286,223.72884,228.194405,232.559676,217.316913,215.465952,212.054678
222.999623,223.532758,225.153952,219.435922,219.157371,225.395283,228.717039,232.618774,218.316156,229.094358,225.795368,227.960582,232.093621,217.339997,216.118459,212.692585,229.246932,226.302516,228.726783,233.569524,217.088767,215.766859,211.740247,224.718349,222.132607,223.831581,227.1461,218.863618,218.032237,216.069976,225.067424,221.799739,223.26383,228.756475,219.00185,218.296287,216.727464,228.109819,227.589618,232.185932,236.064151,216.982609,215.09217,211.540429,228.460861,228.19188,233.004697,238.519988,216.66408,214.584045,210.138878,222.109777,222.72571,224.180417,219.684065,219.332691,222.418555,222.905966,224.278965,219.694438,219.369332,227.507508,225.366146,227.664076,231.964233,217.868543,216.712956,228.006367,224.978524,226.90147,232.128988,217.884353,216.831351,225.451384,222.288125,224.038515,230.516246,218.735019,217.852072,214.700906,225.69674,222.306785,223.913876,227.789293,218.627427,217.680858,215.198059,227.174738,227.583698,232.55826,239.041907,217.305469,215.419697,227.080988,226.63545,230.794804,236.92936,217.576137,215.796976,212.384286
221.640235,221.399247,222.397389,219.355438,218.936753,221.632328,221.950361,223.448713,219.182443,221.102801,220.784922,222.150165,225.61284,219.801313,219.579422,217.235209,221.085252,220.825606,222.297109,225.997121,219.795352,219.52215,217.06663,221.18196,220.538548,221.835376,225.438017,219.877636,219.652414,217.329218,221.211707,220.451981,221.548046,224.572663,219.893611,219.693526,217.744479,221.213834,221.322239,223.635949,227.437163,219.722865,219.401266,217.307457,221.225388,221.472625,224.120211,227.614612,219.711288,219.415779,216.108386,221.567869,221.683176,223.012762,219.204688,218.633792,221.496383,221.274687,222.150805,219.326092,218.857352,221.121951,220.80121,222.137827,227.063254,219.760751,219.388209,221.047195,220.712922,222.012917,226.423222,219.786304,219.516315,221.261602,220.601559,222.110797,225.839373,219.863041,219.582976,216.781926,221.238002,220.525958,221.786025,226.184258,219.866191,219.567009,216.322145,221.199526,221.446208,223.989118,227.841494,219.687509,219.35065,221.216088,221.30605,223.707079,228.889582,219.711677,219.350277,216.644814
221.772216,220.824338,221.462981,219.834253,219.526718,222.156883,221.614375,222.490957,219.712288,222.507331,220.551479,220.980917,224.918993,219.812999,219.589623,217.196756,222.527328,220.600425,221.021855,224.31826,219.793302,219.48425,216.66215,221.935085,220.39073,220.833012,223.583065,219.86029,219.636504,217.624979,222.066927,220.315392,220.760021,223.655947,219.87933,219.654505,217.648875,222.548593,220.707894,221.186886,223.958428,219.72717,219.454477,217.151558,222.590203,220.728946,221.222697,224.194641,219.708875,219.428152,216.349841,221.618081,220.939987,221.623951,219.836686,219.488962,221.734846,220.855444,221.526796,219.851979,219.520542,222.248417,220.502734,221.055629,225.50542,219.859875,219.529437,222.213936,220.444899,220.928808,225.915599,219.865891,219.563269,222.122362,220.388404,221.001772,224.777065,219.852321,219.474201,216.795933,222.131916,220.377699,220.941374,224.289015,219.853453,219.543643,216.773767,222.391327,220.616171,221.267301,224.564805,219.791202,219.489085,222.369285,220.573231,221.103649,225.005497,219.805095,219.472698,216.642855
